timestamp,channel 135,channel 90,channel Ref
"2025-12-11 09:06:38,139",,0.2252,
"2025-12-11 09:06:38,139",,,0.5679
"2025-12-11 09:06:38,139",0.1024,,
"2025-12-11 09:06:43,131",,0.2263,
"2025-12-11 09:06:43,131",,,0.5684
"2025-12-11 09:06:43,131",0.1012,,
"2025-12-11 09:06:48,123",,0.2206,
"2025-12-11 09:06:48,123",,,0.5787
"2025-12-11 09:06:48,123",0.1012,,
"2025-12-11 09:06:53,115",,0.2188,
"2025-12-11 09:06:53,115",,,0.571
"2025-12-11 09:06:53,115",0.1001,,
"2025-12-11 09:06:58,147",,0.2086,
"2025-12-11 09:06:58,147",,,0.5395
"2025-12-11 09:06:58,147",0.0951,,
"2025-12-11 09:07:03,130",,0.2192,
"2025-12-11 09:07:03,131",,,0.5731
"2025-12-11 09:07:03,131",0.0996,,
"2025-12-11 09:07:08,124",,0.2224,
"2025-12-11 09:07:08,124",,,0.56
"2025-12-11 09:07:08,124",0.1024,,
"2025-12-11 09:07:13,115",,0.2216,
"2025-12-11 09:07:13,115",,,0.5681
"2025-12-11 09:07:13,115",0.101,,
"2025-12-11 09:07:18,146",,0.2301,
"2025-12-11 09:07:18,146",,,0.5808
"2025-12-11 09:07:18,147",0.1037,,
"2025-12-11 09:07:23,131",,0.2307,
"2025-12-11 09:07:23,131",,,0.5757
"2025-12-11 09:07:23,131",0.1021,,
"2025-12-11 09:07:28,123",,0.2248,
"2025-12-11 09:07:28,123",,,0.568
"2025-12-11 09:07:28,123",0.1023,,
"2025-12-11 09:07:33,115",,0.2199,
"2025-12-11 09:07:33,115",,,0.5777
"2025-12-11 09:07:33,115",0.0999,,
"2025-12-11 09:07:38,139",,0.2301,
"2025-12-11 09:07:38,139",,,0.5797
"2025-12-11 09:07:38,139",0.1027,,
"2025-12-11 09:07:43,139",,0.2082,
"2025-12-11 09:07:43,139",,,0.536
"2025-12-11 09:07:43,139",0.0964,,
"2025-12-11 09:07:48,123",,0.2211,
"2025-12-11 09:07:48,123",,,0.5678
"2025-12-11 09:07:48,123",0.1004,,
"2025-12-11 09:07:53,115",,0.2255,
"2025-12-11 09:07:53,115",,,0.5709
"2025-12-11 09:07:53,115",0.1034,,
"2025-12-11 09:07:58,139",,0.2255,
"2025-12-11 09:07:58,139",,,0.573
"2025-12-11 09:07:58,139",0.1024,,
"2025-12-11 09:08:03,131",,0.2162,
"2025-12-11 09:08:03,131",,,0.5767
"2025-12-11 09:08:03,131",0.1005,,
"2025-12-11 09:08:08,130",,0.2104,
"2025-12-11 09:08:08,131",,,0.5474
"2025-12-11 09:08:08,131",0.099,,
"2025-12-11 09:08:13,115",,0.2244,
"2025-12-11 09:08:13,118",,,0.5766
"2025-12-11 09:08:13,119",0.1008,,
"2025-12-11 09:08:18,139",,0.2237,
"2025-12-11 09:08:18,139",,,0.5695
"2025-12-11 09:08:18,139",0.102,,
"2025-12-11 09:08:23,131",,0.2291,
"2025-12-11 09:08:23,131",,,0.5691
"2025-12-11 09:08:23,131",0.1019,,
"2025-12-11 09:08:28,131",,0.2121,
"2025-12-11 09:08:28,131",,,0.5403
"2025-12-11 09:08:28,131",0.1006,,
"2025-12-11 09:08:33,116",,0.2217,
"2025-12-11 09:08:33,116",,,0.5661
"2025-12-11 09:08:33,116",0.1,,
"2025-12-11 09:08:38,139",,0.222,
"2025-12-11 09:08:38,139",,,0.5762
"2025-12-11 09:08:38,139",0.1026,,
"2025-12-11 09:08:43,131",,0.2239,
"2025-12-11 09:08:43,131",,,0.5676
"2025-12-11 09:08:43,131",0.1016,,
"2025-12-11 09:08:48,123",,0.2215,
"2025-12-11 09:08:48,123",,,0.5806
"2025-12-11 09:08:48,123",0.1,,
"2025-12-11 09:08:53,122",,0.2117,
"2025-12-11 09:08:53,123",,,0.5521
"2025-12-11 09:08:53,123",0.0984,,
"2025-12-11 09:08:58,139",,0.2241,
"2025-12-11 09:08:58,139",,,0.5698
"2025-12-11 09:08:58,139",0.1042,,
"2025-12-11 09:09:03,131",,0.2208,
"2025-12-11 09:09:03,131",,,0.5685
"2025-12-11 09:09:03,131",0.1018,,
"2025-12-11 09:09:08,123",,0.2247,
"2025-12-11 09:09:08,124",,,0.5806
"2025-12-11 09:09:08,124",0.1021,,
"2025-12-11 09:09:13,187",,0.2181,
"2025-12-11 09:09:13,187",,,0.5591
"2025-12-11 09:09:13,187",0.101,,
"2025-12-11 09:09:18,140",,0.2262,
"2025-12-11 09:09:18,140",,,0.5754
"2025-12-11 09:09:18,140",0.1019,,
"2025-12-11 09:09:23,131",,0.2259,
"2025-12-11 09:09:23,131",,,0.5734
"2025-12-11 09:09:23,131",0.0992,,
"2025-12-11 09:09:28,123",,0.2231,
"2025-12-11 09:09:28,123",,,0.567
"2025-12-11 09:09:28,123",0.1022,,
"2025-12-11 09:09:33,122",,0.2238,
"2025-12-11 09:09:33,122",,,0.5808
"2025-12-11 09:09:33,122",0.1027,,
"2025-12-11 09:09:38,139",,0.2237,
"2025-12-11 09:09:38,139",,,0.5725
"2025-12-11 09:09:38,139",0.1024,,
"2025-12-11 09:09:43,131",,0.2227,
"2025-12-11 09:09:43,131",,,0.5685
"2025-12-11 09:09:43,131",0.1018,,
"2025-12-11 09:09:48,122",,0.2215,
"2025-12-11 09:09:48,123",,,0.569
"2025-12-11 09:09:48,123",0.1036,,
"2025-12-11 09:09:53,115",,0.2246,
"2025-12-11 09:09:53,115",,,0.5718
"2025-12-11 09:09:53,115",0.1019,,
"2025-12-11 09:09:58,147",,0.2104,
"2025-12-11 09:09:58,147",,,0.5448
"2025-12-11 09:09:58,147",0.0969,,
"2025-12-11 09:10:03,131",,0.2256,
"2025-12-11 09:10:03,131",,,0.5692
"2025-12-11 09:10:03,131",0.1027,,
"2025-12-11 09:10:08,123",,0.228,
"2025-12-11 09:10:08,123",,,0.5749
"2025-12-11 09:10:08,123",0.1056,,
"2025-12-11 09:10:13,115",,0.2228,
"2025-12-11 09:10:13,115",,,0.5737
"2025-12-11 09:10:13,115",0.1024,,
"2025-12-11 09:10:18,146",,0.2238,
"2025-12-11 09:10:18,146",,,0.5833
"2025-12-11 09:10:18,146",0.1033,,
"2025-12-11 09:10:23,131",,0.2171,
"2025-12-11 09:10:23,131",,,0.5787
"2025-12-11 09:10:23,131",0.0998,,
"2025-12-11 09:10:28,124",,0.2177,
"2025-12-11 09:10:28,124",,,0.5643
"2025-12-11 09:10:28,124",0.101,,
"2025-12-11 09:10:33,115",,0.2237,
"2025-12-11 09:10:33,115",,,0.5789
"2025-12-11 09:10:33,115",0.1024,,
"2025-12-11 09:10:38,147",,0.2194,
"2025-12-11 09:10:38,147",,,0.5597
"2025-12-11 09:10:38,147",0.0994,,
"2025-12-11 09:10:43,131",,0.2257,
"2025-12-11 09:10:43,131",,,0.5739
"2025-12-11 09:10:43,131",0.1009,,
"2025-12-11 09:10:48,123",,0.2271,
"2025-12-11 09:10:48,123",,,0.5734
"2025-12-11 09:10:48,123",0.102,,
"2025-12-11 09:10:53,115",,0.2206,
"2025-12-11 09:10:53,115",,,0.5746
"2025-12-11 09:10:53,115",0.101,,
"2025-12-11 09:10:58,146",,0.221,
"2025-12-11 09:10:58,146",,,0.5667
"2025-12-11 09:10:58,146",0.1001,,
"2025-12-11 09:11:03,131",,0.2286,
"2025-12-11 09:11:03,131",,,0.5761
"2025-12-11 09:11:03,131",0.1031,,
"2025-12-11 09:11:08,123",,0.2201,
"2025-12-11 09:11:08,123",,,0.577
"2025-12-11 09:11:08,123",0.1024,,
"2025-12-11 09:11:13,115",,0.2242,
"2025-12-11 09:11:13,115",,,0.5668
"2025-12-11 09:11:13,115",0.1053,,
"2025-12-11 09:11:18,146",,0.2277,
"2025-12-11 09:11:18,146",,,0.5809
"2025-12-11 09:11:18,146",0.1045,,
"2025-12-11 09:11:23,130",,0.2272,
"2025-12-11 09:11:23,130",,,0.5672
"2025-12-11 09:11:23,131",0.1022,,
"2025-12-11 09:11:28,123",,0.2196,
"2025-12-11 09:11:28,123",,,0.5708
"2025-12-11 09:11:28,123",0.101,,
"2025-12-11 09:11:33,115",,0.2224,
"2025-12-11 09:11:33,115",,,0.572
"2025-12-11 09:11:33,115",0.102,,
"2025-12-11 09:11:38,181",,0.2258,
"2025-12-11 09:11:38,181",,,0.5809
"2025-12-11 09:11:38,181",0.1007,,
"2025-12-11 09:11:43,138",,0.2264,
"2025-12-11 09:11:43,138",,,0.573
"2025-12-11 09:11:43,138",0.1018,,
"2025-12-11 09:11:48,123",,0.2208,
"2025-12-11 09:11:48,123",,,0.5702
"2025-12-11 09:11:48,123",0.1023,,
"2025-12-11 09:11:53,115",,0.2253,
"2025-12-11 09:11:53,115",,,0.5714
"2025-12-11 09:11:53,115",0.1022,,
"2025-12-11 09:11:58,139",,0.2228,
"2025-12-11 09:11:58,139",,,0.5764
"2025-12-11 09:11:58,139",0.1018,,
"2025-12-11 09:12:03,131",,0.2204,
"2025-12-11 09:12:03,131",,,0.5714
"2025-12-11 09:12:03,131",0.1014,,
"2025-12-11 09:12:08,131",,0.2156,
"2025-12-11 09:12:08,131",,,0.5528
"2025-12-11 09:12:08,131",0.0983,,
"2025-12-11 09:12:13,159",,0.2224,
"2025-12-11 09:12:13,159",,,0.5772
"2025-12-11 09:12:13,159",0.1016,,
"2025-12-11 09:12:18,139",,0.2247,
"2025-12-11 09:12:18,139",,,0.5678
"2025-12-11 09:12:18,139",0.1036,,
"2025-12-11 09:12:23,131",,0.2241,
"2025-12-11 09:12:23,131",,,0.5658
"2025-12-11 09:12:23,131",0.103,,
"2025-12-11 09:12:28,130",,0.2279,
"2025-12-11 09:12:28,130",,,0.5807
"2025-12-11 09:12:28,130",0.1021,,
"2025-12-11 09:12:33,115",,0.2239,
"2025-12-11 09:12:33,115",,,0.573
"2025-12-11 09:12:33,115",0.1008,,
"2025-12-11 09:12:38,139",,0.223,
"2025-12-11 09:12:38,139",,,0.5729
"2025-12-11 09:12:38,139",0.1004,,
"2025-12-11 09:12:43,131",,0.2235,
"2025-12-11 09:12:43,131",,,0.5703
"2025-12-11 09:12:43,131",0.1007,,
"2025-12-11 09:12:48,167",,0.2211,
"2025-12-11 09:12:48,167",,,0.5739
"2025-12-11 09:12:48,167",0.1028,,
"2025-12-11 09:12:53,154",,0.2216,
"2025-12-11 09:12:53,154",,,0.5717
"2025-12-11 09:12:53,154",0.1016,,
"2025-12-11 09:12:58,139",,0.2226,
"2025-12-11 09:12:58,139",,,0.5675
"2025-12-11 09:12:58,139",0.1017,,
"2025-12-11 09:13:03,131",,0.2225,
"2025-12-11 09:13:03,131",,,0.5714
"2025-12-11 09:13:03,131",0.1014,,
"2025-12-11 09:13:08,123",,0.2197,
"2025-12-11 09:13:08,123",,,0.5761
"2025-12-11 09:13:08,123",0.1033,,
"2025-12-11 09:13:13,155",,0.2093,
"2025-12-11 09:13:13,155",,,0.5392
"2025-12-11 09:13:13,155",0.0979,,
"2025-12-11 09:13:18,139",,0.224,
"2025-12-11 09:13:18,139",,,0.5778
"2025-12-11 09:13:18,139",0.0992,,
"2025-12-11 09:13:23,177",,0.2256,
"2025-12-11 09:13:23,177",,,0.5825
"2025-12-11 09:13:23,177",0.1002,,
"2025-12-11 09:13:28,123",,0.2264,
"2025-12-11 09:13:28,123",,,0.5709
"2025-12-11 09:13:28,123",0.1022,,
"2025-12-11 09:13:33,154",,0.2184,
"2025-12-11 09:13:33,154",,,0.57
"2025-12-11 09:13:33,154",0.1004,,
"2025-12-11 09:13:38,139",,0.225,
"2025-12-11 09:13:38,139",,,0.5715
"2025-12-11 09:13:38,139",0.1024,,
"2025-12-11 09:13:43,131",,0.2203,
"2025-12-11 09:13:43,131",,,0.5857
"2025-12-11 09:13:43,131",0.1017,,
"2025-12-11 09:13:48,123",,0.2228,
"2025-12-11 09:13:48,123",,,0.5822
"2025-12-11 09:13:48,123",0.1025,,
"2025-12-11 09:13:53,147",,0.2219,
"2025-12-11 09:13:53,147",,,0.5762
"2025-12-11 09:13:53,147",0.1013,,
"2025-12-11 09:13:58,192",,0.2162,
"2025-12-11 09:13:58,192",,,0.5515
"2025-12-11 09:13:58,192",0.0982,,
"2025-12-11 09:14:03,130",,0.2231,
"2025-12-11 09:14:03,131",,,0.5718
"2025-12-11 09:14:03,131",0.1028,,
"2025-12-11 09:14:08,158",,0.2228,
"2025-12-11 09:14:08,159",,,0.5753
"2025-12-11 09:14:08,159",0.1008,,
"2025-12-11 09:14:13,147",,0.2237,
"2025-12-11 09:14:13,147",,,0.5699
"2025-12-11 09:14:13,147",0.1021,,
"2025-12-11 09:14:18,147",,0.2091,
"2025-12-11 09:14:18,147",,,0.5721
"2025-12-11 09:14:18,147",0.0976,,
"2025-12-11 09:14:23,131",,0.2169,
"2025-12-11 09:14:23,131",,,0.573
"2025-12-11 09:14:23,131",0.1007,,
"2025-12-11 09:14:28,123",,0.2196,
"2025-12-11 09:14:28,123",,,0.5747
"2025-12-11 09:14:28,123",0.1006,,
"2025-12-11 09:14:33,193",,0.2202,
"2025-12-11 09:14:33,193",,,0.5723
"2025-12-11 09:14:33,193",0.1009,,
"2025-12-11 09:14:38,147",,0.2135,
"2025-12-11 09:14:38,147",,,0.5418
"2025-12-11 09:14:38,147",0.0978,,
"2025-12-11 09:14:43,131",,0.221,
"2025-12-11 09:14:43,131",,,0.5712
"2025-12-11 09:14:43,131",0.1033,,
"2025-12-11 09:14:48,122",,0.2217,
"2025-12-11 09:14:48,123",,,0.5658
"2025-12-11 09:14:48,123",0.104,,
"2025-12-11 09:14:53,147",,0.2226,
"2025-12-11 09:14:53,147",,,0.5738
"2025-12-11 09:14:53,147",0.1013,,
"2025-12-11 09:14:58,139",,0.2226,
"2025-12-11 09:14:58,139",,,0.5781
"2025-12-11 09:14:58,139",0.1026,,
"2025-12-11 09:15:03,138",,0.2228,
"2025-12-11 09:15:03,138",,,0.5529
"2025-12-11 09:15:03,138",0.1003,,
"2025-12-11 09:15:08,169",,0.2296,
"2025-12-11 09:15:08,169",,,0.577
"2025-12-11 09:15:08,169",0.1036,,
"2025-12-11 09:15:13,147",,0.2269,
"2025-12-11 09:15:13,147",,,0.5698
"2025-12-11 09:15:13,147",0.1024,,
"2025-12-11 09:15:18,139",,0.2216,
"2025-12-11 09:15:18,139",,,0.5636
"2025-12-11 09:15:18,139",0.1031,,
"2025-12-11 09:15:23,137",,0.2322,
"2025-12-11 09:15:23,137",,,0.5892
"2025-12-11 09:15:23,137",0.105,,
"2025-12-11 09:15:28,123",,0.2253,
"2025-12-11 09:15:28,123",,,0.582
"2025-12-11 09:15:28,123",0.1005,,
"2025-12-11 09:15:33,147",,0.2224,
"2025-12-11 09:15:33,147",,,0.5775
"2025-12-11 09:15:33,147",0.1029,,
"2025-12-11 09:15:38,139",,0.2255,
"2025-12-11 09:15:38,139",,,0.5734
"2025-12-11 09:15:38,139",0.1032,,
"2025-12-11 09:15:43,177",,0.2212,
"2025-12-11 09:15:43,177",,,0.5766
"2025-12-11 09:15:43,177",0.1036,,
"2025-12-11 09:15:48,130",,0.2201,
"2025-12-11 09:15:48,130",,,0.5597
"2025-12-11 09:15:48,130",0.1021,,
"2025-12-11 09:15:53,147",,0.2199,
"2025-12-11 09:15:53,147",,,0.5692
"2025-12-11 09:15:53,147",0.103,,
"2025-12-11 09:15:58,138",,0.2239,
"2025-12-11 09:15:58,138",,,0.5696
"2025-12-11 09:15:58,139",0.1013,,
"2025-12-11 09:16:03,131",,0.2213,
"2025-12-11 09:16:03,131",,,0.5773
"2025-12-11 09:16:03,131",0.0996,,
"2025-12-11 09:16:08,131",,0.2091,
"2025-12-11 09:16:08,131",,,0.533
"2025-12-11 09:16:08,131",0.0967,,
"2025-12-11 09:16:13,147",,0.2244,
"2025-12-11 09:16:13,147",,,0.5719
"2025-12-11 09:16:13,147",0.1025,,
"2025-12-11 09:16:18,177",,0.2246,
"2025-12-11 09:16:18,177",,,0.5733
"2025-12-11 09:16:18,177",0.1037,,
"2025-12-11 09:16:23,130",,0.2246,
"2025-12-11 09:16:23,131",,,0.5662
"2025-12-11 09:16:23,131",0.1016,,
"2025-12-11 09:16:28,130",,0.2249,
"2025-12-11 09:16:28,130",,,0.5707
"2025-12-11 09:16:28,130",0.1016,,
"2025-12-11 09:16:33,146",,0.2203,
"2025-12-11 09:16:33,147",,,0.5686
"2025-12-11 09:16:33,147",0.1028,,
"2025-12-11 09:16:38,139",,0.2266,
"2025-12-11 09:16:38,139",,,0.5773
"2025-12-11 09:16:38,139",0.1025,,
"2025-12-11 09:16:43,131",,0.2194,
"2025-12-11 09:16:43,131",,,0.5788
"2025-12-11 09:16:43,131",0.1009,,
"2025-12-11 09:16:48,123",,0.2248,
"2025-12-11 09:16:48,123",,,0.5745
"2025-12-11 09:16:48,123",0.1022,,
"2025-12-11 09:16:53,198",,0.2231,
"2025-12-11 09:16:53,199",,,0.561
"2025-12-11 09:16:53,199",0.0993,,
"2025-12-11 09:16:58,138",,0.2258,
"2025-12-11 09:16:58,138",,,0.5704
"2025-12-11 09:16:58,139",0.1022,,
"2025-12-11 09:17:03,131",,0.2196,
"2025-12-11 09:17:03,131",,,0.5698
"2025-12-11 09:17:03,131",0.1021,,
"2025-12-11 09:17:08,123",,0.2241,
"2025-12-11 09:17:08,123",,,0.5696
"2025-12-11 09:17:08,123",0.1018,,
"2025-12-11 09:17:13,154",,0.2209,
"2025-12-11 09:17:13,154",,,0.5552
"2025-12-11 09:17:13,154",0.0993,,
"2025-12-11 09:17:18,139",,0.2187,
"2025-12-11 09:17:18,139",,,0.5738
"2025-12-11 09:17:18,139",0.1023,,
"2025-12-11 09:17:23,131",,0.2234,
"2025-12-11 09:17:23,131",,,0.5692
"2025-12-11 09:17:23,131",0.1022,,
"2025-12-11 09:17:28,169",,0.2209,
"2025-12-11 09:17:28,169",,,0.5775
"2025-12-11 09:17:28,169",0.1025,,
"2025-12-11 09:17:33,154",,0.2332,
"2025-12-11 09:17:33,154",,,0.6031
"2025-12-11 09:17:33,154",0.1053,,
"2025-12-11 09:17:38,139",,0.2278,
"2025-12-11 09:17:38,139",,,0.5695
"2025-12-11 09:17:38,139",0.1016,,
"2025-12-11 09:17:43,130",,0.2242,
"2025-12-11 09:17:43,130",,,0.5705
"2025-12-11 09:17:43,130",0.1028,,
"2025-12-11 09:17:48,123",,0.2224,
"2025-12-11 09:17:48,123",,,0.5685
"2025-12-11 09:17:48,123",0.1013,,
"2025-12-11 09:17:53,147",,0.2239,
"2025-12-11 09:17:53,147",,,0.5764
"2025-12-11 09:17:53,147",0.1021,,
"2025-12-11 09:17:58,147",,0.2119,
"2025-12-11 09:17:58,147",,,0.5426
"2025-12-11 09:17:58,147",0.0973,,
"2025-12-11 09:18:03,177",,0.2227,
"2025-12-11 09:18:03,177",,,0.5806
"2025-12-11 09:18:03,177",0.1021,,
"2025-12-11 09:18:08,123",,0.224,
"2025-12-11 09:18:08,123",,,0.5729
"2025-12-11 09:18:08,123",0.1027,,
"2025-12-11 09:18:13,147",,0.226,
"2025-12-11 09:18:13,147",,,0.5693
"2025-12-11 09:18:13,147",0.1032,,
"2025-12-11 09:18:18,146",,0.2327,
"2025-12-11 09:18:18,147",,,0.5932
"2025-12-11 09:18:18,147",0.1051,,
"2025-12-11 09:18:23,131",,0.2277,
"2025-12-11 09:18:23,131",,,0.5725
"2025-12-11 09:18:23,131",0.1033,,
"2025-12-11 09:18:28,123",,0.2244,
"2025-12-11 09:18:28,123",,,0.5714
"2025-12-11 09:18:28,123",0.102,,
"2025-12-11 09:18:33,147",,0.2178,
"2025-12-11 09:18:33,147",,,0.578
"2025-12-11 09:18:33,147",0.1015,,
"2025-12-11 09:18:38,200",,0.2138,
"2025-12-11 09:18:38,200",,,0.5525
"2025-12-11 09:18:38,200",0.1017,,
"2025-12-11 09:18:43,130",,0.2205,
"2025-12-11 09:18:43,131",,,0.571
"2025-12-11 09:18:43,131",0.1006,,
"2025-12-11 09:18:48,123",,0.2227,
"2025-12-11 09:18:48,123",,,0.567
"2025-12-11 09:18:48,123",0.1014,,
"2025-12-11 09:18:53,146",,0.2241,
"2025-12-11 09:18:53,146",,,0.5671
"2025-12-11 09:18:53,147",0.1025,,
"2025-12-11 09:18:58,139",,0.2197,
"2025-12-11 09:18:58,139",,,0.5743
"2025-12-11 09:18:58,139",0.1011,,
"2025-12-11 09:19:03,139",,0.2232,
"2025-12-11 09:19:03,139",,,0.5812
"2025-12-11 09:19:03,139",0.1005,,
"2025-12-11 09:19:08,123",,0.2237,
"2025-12-11 09:19:08,123",,,0.577
"2025-12-11 09:19:08,123",0.1007,,
"2025-12-11 09:19:13,225",,0.2198,
"2025-12-11 09:19:13,225",,,0.5798
"2025-12-11 09:19:13,225",0.1022,,
"2025-12-11 09:19:18,139",,0.2206,
"2025-12-11 09:19:18,139",,,0.5682
"2025-12-11 09:19:18,139",0.1022,,
"2025-12-11 09:19:23,137",,0.2223,
"2025-12-11 09:19:23,138",,,0.5966
"2025-12-11 09:19:23,138",0.1025,,
"2025-12-11 09:19:28,123",,0.2245,
"2025-12-11 09:19:28,123",,,0.5755
"2025-12-11 09:19:28,123",0.1017,,
"2025-12-11 09:19:33,151",,0.2198,
"2025-12-11 09:19:33,151",,,0.5716
"2025-12-11 09:19:33,151",0.1023,,
"2025-12-11 09:19:38,139",,0.2212,
"2025-12-11 09:19:38,139",,,0.5861
"2025-12-11 09:19:38,139",0.1021,,
"2025-12-11 09:19:43,132",,0.2236,
"2025-12-11 09:19:43,132",,,0.5736
"2025-12-11 09:19:43,132",0.1019,,
"2025-12-11 09:19:48,176",,0.2169,
"2025-12-11 09:19:48,177",,,0.5643
"2025-12-11 09:19:48,177",0.0999,,
"2025-12-11 09:19:53,146",,0.2249,
"2025-12-11 09:19:53,147",,,0.5669
"2025-12-11 09:19:53,147",0.101,,
"2025-12-11 09:19:58,139",,0.2277,
"2025-12-11 09:19:58,139",,,0.5723
"2025-12-11 09:19:58,139",0.1049,,
"2025-12-11 09:20:03,130",,0.2222,
"2025-12-11 09:20:03,131",,,0.5668
"2025-12-11 09:20:03,131",0.1017,,
"2025-12-11 09:20:08,130",,0.2224,
"2025-12-11 09:20:08,130",,,0.5735
"2025-12-11 09:20:08,130",0.1039,,
"2025-12-11 09:20:13,147",,0.2196,
"2025-12-11 09:20:13,147",,,0.5766
"2025-12-11 09:20:13,147",0.1009,,
"2025-12-11 09:20:18,139",,0.2278,
"2025-12-11 09:20:18,139",,,0.5733
"2025-12-11 09:20:18,139",0.1022,,
"2025-12-11 09:20:23,176",,0.216,
"2025-12-11 09:20:23,176",,,0.5667
"2025-12-11 09:20:23,176",0.1037,,
"2025-12-11 09:20:28,122",,0.2228,
"2025-12-11 09:20:28,122",,,0.5704
"2025-12-11 09:20:28,122",0.1024,,
"2025-12-11 09:20:33,158",,0.229,
"2025-12-11 09:20:33,158",,,0.5522
"2025-12-11 09:20:33,158",0.1007,,
"2025-12-11 09:20:38,139",,0.2236,
"2025-12-11 09:20:38,139",,,0.578
"2025-12-11 09:20:38,139",0.105,,
"2025-12-11 09:20:43,131",,0.2241,
"2025-12-11 09:20:43,131",,,0.5825
"2025-12-11 09:20:43,131",0.1047,,
"2025-12-11 09:20:48,123",,0.2248,
"2025-12-11 09:20:48,123",,,0.5804
"2025-12-11 09:20:48,123",0.1025,,
"2025-12-11 09:20:53,147",,0.2204,
"2025-12-11 09:20:53,147",,,0.58
"2025-12-11 09:20:53,148",0.1019,,
"2025-12-11 09:20:58,193",,0.2136,
"2025-12-11 09:20:58,193",,,0.553
"2025-12-11 09:20:58,193",0.1006,,
"2025-12-11 09:21:03,131",,0.2198,
"2025-12-11 09:21:03,131",,,0.5714
"2025-12-11 09:21:03,131",0.0996,,
"2025-12-11 09:21:08,123",,0.2235,
"2025-12-11 09:21:08,123",,,0.5703
"2025-12-11 09:21:08,123",0.1023,,
"2025-12-11 09:21:13,147",,0.2271,
"2025-12-11 09:21:13,147",,,0.5663
"2025-12-11 09:21:13,147",0.1016,,
"2025-12-11 09:21:18,139",,0.2233,
"2025-12-11 09:21:18,139",,,0.5819
"2025-12-11 09:21:18,139",0.1008,,
"2025-12-11 09:21:23,138",,0.2284,
"2025-12-11 09:21:23,138",,,0.5877
"2025-12-11 09:21:23,139",0.1023,,
"2025-12-11 09:21:28,123",,0.221,
"2025-12-11 09:21:28,123",,,0.5786
"2025-12-11 09:21:28,123",0.1021,,
"2025-12-11 09:21:33,186",,0.2209,
"2025-12-11 09:21:33,186",,,0.5828
"2025-12-11 09:21:33,186",0.1003,,
"2025-12-11 09:21:38,139",,0.2224,
"2025-12-11 09:21:38,139",,,0.5696
"2025-12-11 09:21:38,139",0.1029,,
"2025-12-11 09:21:43,131",,0.2234,
"2025-12-11 09:21:43,131",,,0.5678
"2025-12-11 09:21:43,131",0.1013,,
"2025-12-11 09:21:48,162",,0.2327,
"2025-12-11 09:21:48,163",,,0.6003
"2025-12-11 09:21:48,163",0.1051,,
"2025-12-11 09:21:53,147",,0.2175,
"2025-12-11 09:21:53,147",,,0.5708
"2025-12-11 09:21:53,147",0.1016,,
"2025-12-11 09:21:58,139",,0.2269,
"2025-12-11 09:21:58,139",,,0.5761
"2025-12-11 09:21:58,139",0.1028,,
"2025-12-11 09:22:03,131",,0.2218,
"2025-12-11 09:22:03,131",,,0.573
"2025-12-11 09:22:03,131",0.1021,,
"2025-12-11 09:22:08,201",,0.2268,
"2025-12-11 09:22:08,204",,,0.5946
"2025-12-11 09:22:08,204",0.1023,,
"2025-12-11 09:22:13,155",,0.2271,
"2025-12-11 09:22:13,155",,,0.5809
"2025-12-11 09:22:13,155",0.1029,,
"2025-12-11 09:22:18,139",,0.2225,
"2025-12-11 09:22:18,139",,,0.5708
"2025-12-11 09:22:18,139",0.1027,,
"2025-12-11 09:22:23,130",,0.2261,
"2025-12-11 09:22:23,130",,,0.5742
"2025-12-11 09:22:23,131",0.1019,,
"2025-12-11 09:22:28,155",,0.2243,
"2025-12-11 09:22:28,155",,,0.5725
"2025-12-11 09:22:28,155",0.1016,,
"2025-12-11 09:22:33,155",,0.2363,
"2025-12-11 09:22:33,155",,,0.6059
"2025-12-11 09:22:33,155",0.104,,
"2025-12-11 09:22:38,139",,0.2243,
"2025-12-11 09:22:38,139",,,0.5662
"2025-12-11 09:22:38,139",0.1022,,
"2025-12-11 09:22:43,130",,0.2269,
"2025-12-11 09:22:43,131",,,0.5694
"2025-12-11 09:22:43,131",0.1023,,
"2025-12-11 09:22:48,155",,0.2267,
"2025-12-11 09:22:48,155",,,0.5747
"2025-12-11 09:22:48,155",0.1016,,
"2025-12-11 09:22:53,154",,0.2186,
"2025-12-11 09:22:53,154",,,0.571
"2025-12-11 09:22:53,154",0.0998,,
"2025-12-11 09:22:58,139",,0.2187,
"2025-12-11 09:22:58,139",,,0.577
"2025-12-11 09:22:58,139",0.1015,,
"2025-12-11 09:23:03,131",,0.2221,
"2025-12-11 09:23:03,131",,,0.5731
"2025-12-11 09:23:03,131",0.1023,,
"2025-12-11 09:23:08,155",,0.2262,
"2025-12-11 09:23:08,155",,,0.5746
"2025-12-11 09:23:08,155",0.1016,,
"2025-12-11 09:23:13,147",,0.2227,
"2025-12-11 09:23:13,147",,,0.5665
"2025-12-11 09:23:13,147",0.1004,,
"2025-12-11 09:23:18,147",,0.2213,
"2025-12-11 09:23:18,147",,,0.5726
"2025-12-11 09:23:18,147",0.1012,,
"2025-12-11 09:23:23,130",,0.2212,
"2025-12-11 09:23:23,130",,,0.5788
"2025-12-11 09:23:23,131",0.1004,,
"2025-12-11 09:23:28,156",,0.2258,
"2025-12-11 09:23:28,156",,,0.5712
"2025-12-11 09:23:28,156",0.099,,
"2025-12-11 09:23:33,147",,0.225,
